YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,COALITION,VOTES_CAST,ELECTORS,PARL_ROW_ID,NAME_CLEAN,PC_CLEAN,PARTY_CLEAN,TOTAL_VOTES,VOTE_SHARE,WINNER,STATE_AVG_SHARE,GROUP_SIZE,EXPECTED_VOTE_SHARE,EXPECTED_SOURCE,PARTY_CONST_SHARE,CAPABILITY,FEMALE,YEAR_2009,WINNABLE,PARTY_UPPER,NATIONAL_PARTY,SEAT_TYPE,IS_SC,IS_ST,CANDIDATE_CLEAN,CONSTITUENCY_CLEAN,Criminal Cases,HAS_CRIMINAL,LOG_ASSETS,EDU_NUM,Education,Total Assets,Total Liabilities,MYNETA_ROW_ID,_merge,_match_rank,MERGED,MATCH_METHOD,MATCH_CONFIDENCE
2004,WEST BENGAL,JOYNAGAR,MEGHNATH HALDER,M,BSP,46.0,SC,9920,,806334,1136859,6196,MEGHNATH HALDER,JOYNAGAR,BSP,806334,1.2302594210339637,0,1.020389153292857,36.0,1.020389153292857,party-state mean (2004),,0.20987026774110662,0,0,0,BSP,1,SC Reserved,1,0,MEGHNATH HALDER,JOYNAGAR,0.0,0.0,13.979770820461335,4.0,Post Graduate,1178520.0,514245.0,1714.0,both,0,1,exact_name_pc_party_year,1.0
2004,GUJARAT,JUNAGADH,BARAD JASUBHAI DHANABHAI,M,INC,49.0,GEN,329712,UPA,658706,1239398,6205,BARAD JASUBHAI DHANABHAI,JUNAGADH,INC,658706,50.05450079398093,1,45.62737110075373,25.0,45.62737110075373,party-state mean (2004),,4.427129693227201,0,0,1,INC,1,General,0,0,BARAD JASUBHAI DHANABHAI,JUNAGADH,2.0,1.0,16.730976419658145,3.0,Graduate,18457408.0,0.0,446.0,both,0,1,exact_name_pc_party_year,1.0
2009,GUJARAT,JUNAGADH,HARILAL RANCHHODBHAI CHAUHAN,M,IND,63.0,GEN,23290,,760020,1313064,6214,HARILAL RANCHHODBHAI CHAUHAN,JUNAGADH,IND,760020,3.064393042288361,0,1.4212582853342464,65.0,1.7078180553995257,party-constituency,1.7078180553995257,1.3565749868888355,0,1,0,IND,0,General,0,0,HARILAL RANCHHODBHAI CHAUHAN,JUNAGADH,0.0,0.0,13.123071126890565,4.0,Post Graduate,500353.0,0.0,5675.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KADAPA,Y.S. JAGAN MOHAN REDDY,M,INC,36.0,GEN,542611,UPA,1026285,1347716,6245,Y S JAGAN MOHAN REDDY,KADAPA,INC,1026285,52.87137588486629,1,51.91088596996017,34.0,51.91088596996017,state-level fallback,,0.9604899149061197,0,1,1,INC,1,General,0,0,Y S JAGAN MOHAN REDDY,KADAPA,0.0,0.0,20.406019907266977,3.0,Graduate,728151658.0,66396966.0,10861.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KADAPA,PALEM SRIKANTH REDDY,M,TDP,45.0,GEN,363765,Third Front,1026285,1347716,6246,PALEM SRIKANTH REDDY,KADAPA,TDP,1026285,35.4448325757465,0,42.92101155428906,33.0,42.92101155428906,state-level fallback,,-7.476178978542556,0,1,1,TDP,0,General,0,0,PALEM SRIKANTH REDDY,KADAPA,0.0,0.0,19.463460525260256,4.0,Post Graduate,283709255.0,45000000.0,7934.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KADAPA,VANGALA SHASHI BHUSHAN REDDY,M,BJP,37.0,GEN,7171,NDA,1026285,1347716,6249,VANGALA SHASHI BHUSHAN REDDY,KADAPA,BJP,1026285,0.6987337825262963,0,37.369461469011526,9.0,37.369461469011526,state-level fallback,,-36.67072768648523,0,1,1,BJP,1,General,0,0,VANGALA SHASHI BHUSHAN REDDY,KADAPA,0.0,0.0,12.00762780434872,0.0,Others,164000.0,27000.0,10598.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KADAPA,V. NARENDRA,M,IND,39.0,GEN,5160,,1026285,1347716,6251,V NARENDRA,KADAPA,IND,1026285,0.5027843142986597,0,1.5009655270335587,114.0,1.5009655270335587,state-level fallback,,-0.998181212734899,0,1,0,IND,0,General,0,0,V NARENDRA,KADAPA,0.0,0.0,12.066816325306588,3.0,Graduate,174000.0,0.0,10567.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KADAPA,S. ALI SHER,M,IND,47.0,GEN,2429,,1026285,1347716,6255,S ALI SHER,KADAPA,IND,1026285,0.23667889523865202,0,1.5009655270335587,114.0,1.5009655270335587,state-level fallback,,-1.2642866317949066,0,1,0,IND,0,General,0,0,S ALI SHER,KADAPA,0.0,0.0,15.71870719256003,1.5,10th Pass,6707300.0,1500.0,9131.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KADAPA,J. SUBBARAYUDU,M,IND,51.0,ST,1836,,1026285,1347716,6259,J SUBBARAYUDU,KADAPA,IND,1026285,0.17889767462254635,0,1.5009655270335587,114.0,1.5009655270335587,state-level fallback,,-1.3220678524110123,0,1,0,IND,0,ST Reserved,0,1,J SUBBARAYUDU,KADAPA,0.0,0.0,9.61587214452889,0.5,5th Pass,15000.0,0.0,5852.0,both,0,1,exact_name_pc_party_year,1.0
2004,GUJARAT,KAIRA,DINSHA PATEL,M,INC,67.0,GEN,244037,UPA,450929,1146245,6265,DINSHA PATEL,KAIRA,INC,450929,54.11871935493171,1,45.62737110075373,25.0,45.62737110075373,party-state mean (2004),,8.491348254177986,0,0,1,INC,1,General,0,0,DINSHA PATEL,KAIRA,0.0,0.0,15.5607855029911,1.5,10th Pass,5727475.0,3083830.0,826.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,KAIRANA,ANURADHA CHOUDHARY,F,RLD,43.0,GEN,523923,,816726,1220829,6269,ANURADHA CHOUDHARY,KAIRANA,RLD,816726,64.14917610067513,1,33.083231081147645,10.0,33.083231081147645,party-state mean (2004),,31.06594501952749,1,0,0,RLD,0,General,0,0,ANURADHA CHOUDHARY,KAIRANA,0.0,0.0,17.597520568227768,3.0,Graduate,43904200.0,0.0,238.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,KAIRANA,SHAHNAWAZ,M,BSP,30.0,GEN,181509,,816726,1220829,6270,SHAHNAWAZ,KAIRANA,BSP,816726,22.223977196758764,0,24.381984297219944,80.0,24.381984297219944,party-state mean (2004),,-2.1580071004611803,0,0,0,BSP,1,General,0,0,SHAHNAWAZ,KAIRANA,5.0,1.0,16.701122115172183,4.0,Post Graduate,17914519.0,0.0,2707.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,KAIRANA,AMARKANT RANA,M,BJP,36.0,GEN,75851,NDA,816726,1220829,6271,AMARKANT RANA,KAIRANA,BJP,816726,9.287202807306244,0,23.002458950312207,77.0,23.002458950312207,party-state mean (2004),,-13.715256143005963,0,0,0,BJP,1,General,0,0,AMARKANT RANA,KAIRANA,0.0,0.0,15.746139397430424,4.0,Post Graduate,6893843.0,763139.0,166.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,KAIRANA,SUBHASH CHAND MAHESHWARI,M,INC,62.0,GEN,12511,UPA,816726,1220829,6272,SUBHASH CHAND MAHESHWARI,KAIRANA,INC,816726,1.5318478902349135,0,13.04349504691136,73.0,13.04349504691136,party-state mean (2004),,-11.511647156676446,0,0,0,INC,1,General,0,0,SUBHASH CHAND MAHESHWARI,KAIRANA,0.0,0.0,17.63479156498534,4.0,Post Graduate,45571430.0,1421400.0,2890.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAIRANA,HUKUM SINGH,M,BJP,71.0,GEN,260796,NDA,725335,1282551,6301,HUKUM SINGH,KAIRANA,BJP,725335,35.95524826459498,0,23.002458950312207,77.0,9.287202807306244,party-constituency,9.287202807306244,26.668045457288734,0,1,0,BJP,1,General,0,0,HUKUM SINGH,KAIRANA,1.0,1.0,16.41737738643618,3.5,Graduate Professional,13488895.0,0.0,5769.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAIRANA,SHAJAN MASOOD,M,SP,36.0,GEN,124802,Fourth Front,725335,1282551,6302,SHAJAN MASOOD,KAIRANA,SP,725335,17.206118552117296,0,31.12288501538789,68.0,31.12288501538789,state-level fallback,,-13.916766463270594,0,1,0,SP,0,General,0,0,SHAJAN MASOOD,KAIRANA,3.0,1.0,15.778364630263463,3.0,Graduate,7119617.0,784480.0,9607.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAIRANA,SURENDRA KUMAR,M,INC,45.0,GEN,37795,UPA,725335,1282551,6303,SURENDRA KUMAR,KAIRANA,INC,725335,5.210695747482197,0,13.04349504691136,73.0,1.5318478902349135,party-constituency,1.5318478902349135,3.678847857247284,0,1,0,INC,1,General,0,0,SURENDRA KUMAR,KAIRANA,0.0,0.0,15.577771183153256,1.5,10th Pass,5825591.0,219000.0,10203.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAIRANA,LAKHMI,M,IND,53.0,GEN,5707,,725335,1282551,6304,LAKHMI,KAIRANA,IND,725335,0.7868088538399497,0,0.6090110298601388,481.0,0.08797320031442614,party-constituency,0.08797320031442614,0.6988356535255236,0,1,0,IND,0,General,0,0,LAKHMI,KAIRANA,0.0,0.0,15.730215713405377,1.0,8th Pass,6784937.0,1500.0,6698.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAIRANA,MUKTA SINGH,F,IND,35.0,GEN,2155,,725335,1282551,6306,MUKTA SINGH,KAIRANA,IND,725335,0.2971040967277189,0,0.6090110298601388,481.0,0.08797320031442614,party-constituency,0.08797320031442614,0.2091308964132928,1,1,0,IND,0,General,0,0,MUKTA SINGH,KAIRANA,0.0,0.0,15.195535557642865,4.0,Post Graduate,3975000.0,0.0,7460.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAIRANA,KULDEEP,M,IND,32.0,GEN,1228,,725335,1282551,6308,KULDEEP,KAIRANA,IND,725335,0.16930108156920595,0,0.6090110298601388,481.0,0.08797320031442614,party-constituency,0.08797320031442614,0.08132788125477981,0,1,0,IND,0,General,0,0,KULDEEP,KAIRANA,0.0,0.0,15.288441454996322,3.0,Graduate,4362000.0,0.0,6614.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAIRANA,ABHISHEK,M,IND,25.0,GEN,1052,,725335,1282551,6309,ABHISHEK,KAIRANA,IND,725335,0.14503643144202333,0,0.6090110298601388,481.0,0.08797320031442614,party-constituency,0.08797320031442614,0.05706323112759719,0,1,0,IND,0,General,0,0,ABHISHEK,KAIRANA,0.0,0.0,12.793862088206213,1.5,10th Pass,360000.0,0.0,3359.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAIRANA,RAJ BAHADUR,M,IJP,26.0,SC,814,,725335,1282551,6310,RAJ BAHADUR,KAIRANA,IJP,725335,0.11222400683821958,0,0.3402782032305428,20.0,0.024855337040819075,party-constituency,0.024855337040819075,0.0873686697974005,0,1,0,IJP,0,SC Reserved,1,0,RAJ BAHADUR,KAIRANA,0.0,0.0,11.542493975902508,3.0,Graduate,103000.0,0.0,8408.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAIRANA,PRIYA KUMAR,M,ABHM,37.0,GEN,787,,725335,1282551,6311,PRIYA KUMAR,KAIRANA,ABHM,725335,0.10850158892098133,0,0.42790511197272935,9.0,0.42790511197272935,state-level fallback,,-0.319403523051748,0,1,0,ABHM,0,General,0,0,PRIYA KUMAR,KAIRANA,0.0,0.0,13.375455557880317,2.0,12th Pass,644000.0,0.0,8256.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAIRANA,RAJNISH NOTIAL,M,ASP,28.0,SC,486,,725335,1282551,6313,RAJNISH NOTIAL,KAIRANA,ASP,725335,0.06700352251028835,0,0.3789030893371044,9.0,0.3789030893371044,state-level fallback,,-0.3118995668268161,0,1,0,ASP,0,SC Reserved,1,0,RAJNISH NOTIAL,KAIRANA,0.0,0.0,12.429220196836383,0.5,Literate,250000.0,0.0,8606.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,KAISERGANJ,BENI PRASAD VERMA,M,SP,63.0,GEN,219920,,569950,1272807,6315,BENI PRASAD VERMA,KAISERGANJ,SP,569950,38.585840863233614,1,31.12288501538789,68.0,31.12288501538789,party-state mean (2004),,7.462955847845723,0,0,0,SP,0,General,0,0,BENI PRASAD VERMA,KAISERGANJ,0.0,0.0,15.229556506772507,3.5,Graduate Professional,4112560.0,0.0,469.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,KAISERGANJ,ARIF MOHAMMAD KHAN,M,BJP,51.0,GEN,207260,NDA,569950,1272807,6316,ARIF MOHAMMAD KHAN,KAISERGANJ,BJP,569950,36.36459338538468,0,23.002458950312207,77.0,23.002458950312207,party-state mean (2004),,13.362134435072473,0,0,0,BJP,1,General,0,0,ARIF MOHAMMAD KHAN,KAISERGANJ,0.0,0.0,16.166885910365842,3.0,Graduate,10500000.0,0.0,251.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,KAISERGANJ,FARID MAHFOOZ KI,M,BSP,57.0,GEN,112027,,569950,1272807,6317,FARID MAHFOOZ KI,KAISERGANJ,BSP,569950,19.65558382314238,0,24.381984297219944,80.0,24.381984297219944,party-state mean (2004),,-4.726400474077565,0,0,0,BSP,1,General,0,0,FARID MAHFOOZ KI,KAISERGANJ,0.0,0.0,14.514566745902417,4.0,Post Graduate,2011852.0,461922.0,973.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,KAISERGANJ,GYANENDRA PRATAP SINGH,M,INC,45.0,GEN,10154,UPA,569950,1272807,6318,GYANENDRA PRATAP SINGH,KAISERGANJ,INC,569950,1.7815597859461356,0,13.04349504691136,73.0,13.04349504691136,party-state mean (2004),,-11.261935260965224,0,0,0,INC,1,General,0,0,GYANENDRA PRATAP SINGH,KAISERGANJ,0.0,0.0,15.732721069875701,4.0,Post Graduate,6801957.0,0.0,1100.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAISERGANJ,SURENDRA NATH AWASTHI,M,BSP,53.0,GEN,123864,Third Front,565641,1376267,6327,SURENDRA NATH AWASTHI,KAISERGANJ,BSP,565641,21.89798829999947,0,24.381984297219944,80.0,19.65558382314238,party-constituency,19.65558382314238,2.2424044768570894,0,1,0,BSP,1,General,0,0,SURENDRA NATH AWASTHI,KAISERGANJ,0.0,0.0,16.621339586221673,4.0,Post Graduate,16540782.0,2061909.0,10209.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAISERGANJ,MOHD ALEEM,M,INC,46.0,GEN,73140,UPA,565641,1376267,6329,MOHD ALEEM,KAISERGANJ,INC,565641,12.930462961489708,0,13.04349504691136,73.0,1.7815597859461356,party-constituency,1.7815597859461356,11.148903175543571,0,1,0,INC,1,General,0,0,MOHD ALEEM,KAISERGANJ,0.0,0.0,16.00803655870174,2.0,12th Pass,8957811.0,0.0,7358.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAISERGANJ,JAGDISH PRASAD,M,IND,38.0,SC,7408,,565641,1376267,6330,JAGDISH PRASAD,KAISERGANJ,IND,565641,1.3096646105922307,0,0.6090110298601388,481.0,0.5383805596982192,party-constituency,0.5383805596982192,0.7712840508940115,0,1,0,IND,0,SC Reserved,1,0,JAGDISH PRASAD,KAISERGANJ,0.0,0.0,15.325245918234708,2.0,12th Pass,4525532.0,0.0,5907.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAISERGANJ,VIMAL VERMA,M,IND,30.0,GEN,3427,,565641,1376267,6333,VIMAL VERMA,KAISERGANJ,IND,565641,0.6058613148622536,0,0.6090110298601388,481.0,0.5383805596982192,party-constituency,0.5383805596982192,0.0674807551640344,0,1,0,IND,0,General,0,0,VIMAL VERMA,KAISERGANJ,0.0,0.0,13.407543823396258,1.5,10th Pass,665000.0,0.0,10751.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAISERGANJ,JITENDRA BAHADUR,M,IND,57.0,GEN,3119,,565641,1376267,6334,JITENDRA BAHADUR,KAISERGANJ,IND,565641,0.5514098164736998,0,0.6090110298601388,481.0,0.5383805596982192,party-constituency,0.5383805596982192,0.013029256775480613,0,1,0,IND,0,General,0,0,JITENDRA BAHADUR,KAISERGANJ,0.0,0.0,12.773928674943415,3.5,Graduate Professional,352895.0,0.0,6070.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAISERGANJ,JAGDISH,M,IND,40.0,GEN,2940,,565641,1376267,6335,JAGDISH,KAISERGANJ,IND,565641,0.5197643027998324,0,0.6090110298601388,481.0,0.5383805596982192,party-constituency,0.5383805596982192,-0.01861625689838675,0,1,0,IND,0,General,0,0,JAGDISH,KAISERGANJ,0.0,0.0,14.361317729999618,0.5,Literate,1726000.0,0.0,5897.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAISERGANJ,RADHEYSHYAM BOAT,M,IND,62.0,GEN,2442,,565641,1376267,6338,RADHEYSHYAM BOAT,KAISERGANJ,IND,565641,0.43172259436639143,0,0.6090110298601388,481.0,0.5383805596982192,party-constituency,0.5383805596982192,-0.10665796533182775,0,1,0,IND,0,General,0,0,RADHEYSHYAM BOAT,KAISERGANJ,0.0,0.0,13.338127769568615,1.0,8th Pass,620404.0,0.0,8371.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAISERGANJ,CHANDRA BHAN,M,IND,42.0,GEN,2376,,565641,1376267,6339,CHANDRA BHAN,KAISERGANJ,IND,565641,0.42005441614027267,0,0.6090110298601388,481.0,0.5383805596982192,party-constituency,0.5383805596982192,-0.11832614355794652,0,1,0,IND,0,General,0,0,CHANDRA BHAN,KAISERGANJ,1.0,1.0,14.483854669833798,0.5,Literate,1951003.0,0.0,4550.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAISERGANJ,HAFEEZ,M,AD,47.0,GEN,1907,,565641,1376267,6341,HAFEEZ,KAISERGANJ,AD,565641,0.3371396345031566,0,1.9399280201527869,57.0,0.38213878410386876,party-constituency,0.38213878410386876,-0.04499914960071216,0,1,0,AD,0,General,0,0,HAFEEZ,KAISERGANJ,0.0,0.0,14.446782866720884,1.0,8th Pass,1880000.0,0.0,5599.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAISERGANJ,RAM PRAKSH,M,RPI(A),39.0,SC,1736,UPA,565641,1376267,6343,RAM PRAKSH,KAISERGANJ,RPI A,565641,0.3069084454627582,0,0.44960091365480337,1.0,0.44960091365480337,state-level fallback,,-0.14269246819204517,0,1,0,RPI A,0,SC Reserved,1,0,RAM PRAKSH,KAISERGANJ,0.0,0.0,12.940843898859598,1.5,10th Pass,417000.0,0.0,8731.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAISERGANJ,UDAI RAJ,M,IND,52.0,SC,1651,,565641,1376267,6344,UDAI RAJ,KAISERGANJ,IND,565641,0.2918812462321508,0,0.6090110298601388,481.0,0.5383805596982192,party-constituency,0.5383805596982192,-0.2464993134660684,0,1,0,IND,0,SC Reserved,1,0,UDAI RAJ,KAISERGANJ,0.0,0.0,13.95091606833254,0.5,Literate,1145000.0,0.0,10494.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAISERGANJ,OM PRAKASH,M,IND,35.0,GEN,1549,,565641,1376267,6345,OM PRAKASH,KAISERGANJ,IND,565641,0.2738486071554219,0,0.6090110298601388,481.0,0.5383805596982192,party-constituency,0.5383805596982192,-0.26453195254279727,0,1,0,IND,0,General,0,0,OM PRAKASH,KAISERGANJ,0.0,0.0,12.611541086966115,2.0,12th Pass,300000.0,0.0,7837.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAISERGANJ,VINESH KUMAR,M,IND,32.0,GEN,1370,,565641,1376267,6346,VINESH KUMAR,KAISERGANJ,IND,565641,0.24220309348155455,0,0.6090110298601388,481.0,0.5383805596982192,party-constituency,0.5383805596982192,-0.29617746621666463,0,1,0,IND,0,General,0,0,VINESH KUMAR,KAISERGANJ,0.0,0.0,12.660331092405906,1.5,10th Pass,315000.0,0.0,10765.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,KAISERGANJ,ANOKHI LAL,M,IND,49.0,SC,1287,,565641,1376267,6347,ANOKHI LAL,KAISERGANJ,IND,565641,0.2275294754093144,0,0.6090110298601388,481.0,0.5383805596982192,party-constituency,0.5383805596982192,-0.3108510842889048,0,1,0,IND,0,SC Reserved,1,0,ANOKHI LAL,KAISERGANJ,0.0,0.0,11.699413330633599,0.5,Literate,120500.0,0.0,3732.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDHRA PRADESH,KAKINADA,MUDRAGADA PADMANABHAM,M,TDP,48.0,GEN,353730,,832284,1164984,6350,MUDRAGADA PADMANABHAM,KAKINADA,TDP,832284,42.50111740703894,0,42.92101155428906,33.0,42.92101155428906,party-state mean (2004),,-0.419894147250119,0,0,1,TDP,0,General,0,0,MUDRAGADA PADMANABHAM,KAKINADA,0.0,0.0,0.0,0.0,Not Given,0.0,0.0,1799.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDHRA PRADESH,KAKINADA,NAINALASETTI MURTHY,M,CPI(ML)(L),51.0,GEN,9458,,832284,1164984,6353,NAINALASETTI MURTHY,KAKINADA,CPI ML L,832284,1.136390943476025,0,1.136390943476025,1.0,1.136390943476025,party-state mean (2004),,0.0,0,0,0,CPI ML L,0,General,0,0,NAINALASETTI MURTHY,KAKINADA,0.0,0.0,13.710151153416941,0.0,Not Given,900000.0,562000.0,1861.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KAKINADA,M.M.PALLAMRAJU,M,INC,46.0,GEN,323607,UPA,965570,1265094,6356,M M PALLAMRAJU,KAKINADA,INC,965570,33.51460795177978,1,51.91088596996017,34.0,49.38001932032815,party-constituency,49.38001932032815,-15.865411368548372,0,1,1,INC,1,General,0,0,M M PALLAMRAJU,KAKINADA,0.0,0.0,17.99893201945982,4.0,Post Graduate,65589882.0,1112763.0,6838.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KAKINADA,VASAMSETTY SATYA,M,TDP,44.0,GEN,258046,Third Front,965570,1265094,6358,VASAMSETTY SATYA,KAKINADA,TDP,965570,26.724732541400414,0,42.92101155428906,33.0,42.50111740703894,party-constituency,42.50111740703894,-15.776384865638526,0,1,1,TDP,0,General,0,0,VASAMSETTY SATYA,KAKINADA,0.0,0.0,17.013571283959884,3.0,Graduate,24485000.0,5500000.0,10603.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KAKINADA,BADAMPUDI BABURAO,M,IND,51.0,GEN,15532,,965570,1265094,6360,BADAMPUDI BABURAO,KAKINADA,IND,965570,1.6085835309713434,0,1.5009655270335587,114.0,1.6717450613812914,party-constituency,1.6717450613812914,-0.06316153040994799,0,1,0,IND,0,General,0,0,BADAMPUDI BABURAO,KAKINADA,1.0,1.0,0.0,0.5,5th Pass,0.0,0.0,4086.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KAKINADA,BIKKINA VISWESWARA RAO,M,BJP,34.0,GEN,14861,NDA,965570,1265094,6361,BIKKINA VISWESWARA RAO,KAKINADA,BJP,965570,1.539090899675839,0,37.369461469011526,9.0,37.369461469011526,state-level fallback,,-35.830370569335685,0,1,1,BJP,1,General,0,0,BIKKINA VISWESWARA RAO,KAKINADA,0.0,0.0,15.983420862048188,3.5,Graduate Professional,8740000.0,952000.0,4415.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KAKINADA,DANAM LAZAR BABU,M,IND,42.0,SC,9188,,965570,1265094,6362,DANAM LAZAR BABU,KAKINADA,IND,965570,0.9515622896320307,0,1.5009655270335587,114.0,1.6717450613812914,party-constituency,1.6717450613812914,-0.7201827717492607,0,1,0,IND,0,SC Reserved,1,0,DANAM LAZAR BABU,KAKINADA,0.0,0.0,13.47302165746721,3.5,Graduate Professional,710000.0,400000.0,4745.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KAKINADA,DOMMETI SUDHAKAR,M,BSP,51.0,GEN,7716,Third Front,965570,1265094,6363,DOMMETI SUDHAKAR,KAKINADA,BSP,965570,0.7991134770135775,0,2.243007063835173,26.0,1.9672371450130004,party-constituency,1.9672371450130004,-1.168123667999423,0,1,0,BSP,1,General,0,0,DOMMETI SUDHAKAR,KAKINADA,0.0,0.0,13.87378040948403,4.0,Post Graduate,1060000.0,70000.0,5037.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KAKINADA,GALI SATYAVATHI,F,RPI,40.0,SC,7263,,965570,1265094,6364,GALI SATYAVATHI,KAKINADA,RPI,965570,0.752198183456404,0,0.11022935763017867,1.0,0.11022935763017867,state-level fallback,,0.6419688258262253,1,1,0,RPI,0,SC Reserved,1,0,GALI SATYAVATHI,KAKINADA,0.0,0.0,11.695255355062795,0.0,Not Given,120000.0,0.0,5348.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KAKINADA,BUGATHA BANGARRAO,M,CPI(ML)(L),48.0,GEN,3076,,965570,1265094,6368,BUGATHA BANGARRAO,KAKINADA,CPI ML L,965570,0.3185683068032354,0,1.136390943476025,1.0,1.136390943476025,party-constituency,1.136390943476025,-0.8178226366727896,0,1,0,CPI ML L,0,General,0,0,BUGATHA BANGARRAO,KAKINADA,7.0,1.0,12.34827074848973,1.5,10th Pass,230560.0,0.0,4485.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,KAKINADA,AKAY SURYANARAYANA,M,IND,50.0,GEN,1390,,965570,1265094,6371,AKAY SURYANARAYANA,KAKINADA,IND,965570,0.14395641952421884,0,1.5009655270335587,114.0,1.6717450613812914,party-constituency,1.6717450613812914,-1.5277886418570725,0,1,0,IND,0,General,0,0,AKAY SURYANARAYANA,KAKINADA,0.0,0.0,0.0,1.0,8th Pass,0.0,0.0,3522.0,both,0,1,exact_name_pc_party_year,1.0
2004,ODISHA,KALAHANDI,BIKRAM KESHARI DEO,M,BJP,52.0,GEN,357079,NDA,754128,1132680,6372,BIKRAM KESHARI DEO,KALAHANDI,BJP,754128,47.349919377081875,1,43.51204813875979,9.0,43.51204813875979,party-state mean (2004),,3.837871238322087,0,0,1,BJP,1,General,0,0,BIKRAM KESHARI DEO,KALAHANDI,0.0,0.0,14.990157841836353,3.0,Graduate,3237000.0,10823.0,545.0,both,0,1,exact_name_pc_party_year,1.0
2004,ODISHA,KALAHANDI,BHAKTA CHARAN DAS,M,INC,45.0,SC,322957,UPA,754128,1132680,6373,BHAKTA CHARAN DAS,KALAHANDI,INC,754128,42.82522330426665,0,38.90596805076267,21.0,38.90596805076267,party-state mean (2004),,3.9192552535039837,0,0,1,INC,1,SC Reserved,1,0,BHAKTA CHARAN DAS,KALAHANDI,1.0,1.0,15.061065036181008,3.5,Graduate Professional,3474860.0,1664692.0,490.0,both,0,1,exact_name_pc_party_year,1.0
